CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
1835,Sarah Wallace,49,Bachelor's,Computer Vision;JAX;Deep Learning;PyTorch,NLP;Deep Learning,Machine Learning Engineer,0.93
2124,Debra Castro,36,Master's,AWS;Lambda;API Gateway,Technology;Cloud Computing;Infrastructure,Cloud Architect,0.99
5587,Margaret Parker,23,Diploma,Go;gRPC;Microservices,Programming;System Design,Backend Developer,0.94
1769,Brian Williams,31,Master's,PyTorch;Deep Learning;Computer Vision,Technology;Innovation,Machine Learning Engineer,0.97
3699,Roger Vasquez,50,Master's,Python;Data Analysis;Reporting,Technology;Data Analysis,Business Analyst,0.97
968,Lisa Brown,31,Diploma,Jetpack Compose;Java;Android SDK;Material Design,App Development;User Experience,Mobile Developer,0.99
1341,Gloria Richardson,26,Bachelor's,Prometheus;Grafana;ELK Stack,Monitoring;Automation;Cloud Computing,DevOps Engineer,0.99
3178,Diane Washington,35,Bachelor's,Adobe Creative Suite;Branding;Typography,Innovation;Psychology;Creativity,UI/UX Designer,0.99
3731,John Martinez,28,Associate's,Reporting;UML;Python;Data Analysis,Data Analysis;Finance,Business Analyst,0.97
1060,Melissa Mendoza,38,Bachelor's,Xamarin;C#;XAML,Technology;Innovation;Design,Mobile Developer,0.99
5051,Carl Wells,43,Associate's,JavaScript;D3.js;Data Visualization,Design;Technology,Frontend Developer,0.94
4977,Kyle Williams,26,Bachelor's,JavaScript;D3.js;Data Visualization,Technology;Design;Innovation,Frontend Developer,0.99
4805,Betty Patel,39,Diploma,Svelte;JavaScript;Web Performance,User Interface;Innovation,Frontend Developer,0.94
59,Karen Hughes,40,MBA,Machine Learning;Python;Data Analysis,Machine Learning;Data Science,Data Scientist,0.96
6870,Nathan Graham,43,Diploma,High Availability;T-SQL;SQL Server;MySQL,Database Management;Technology;Data Architecture,Database Administrator,0.98
6541,Austin Lee,29,Associate's,Unity;C#;Game Design,Entertainment;3D Graphics;Game Development,Game Developer,0.97
1405,Alexis Parker,28,Master's,Chef;Docker Compose;Ansible;Infrastructure as Code,Continuous Integration;Technology,DevOps Engineer,0.97
4252,Bryan Clark,46,Intermediate,React;Java;Spring,Technology;Cloud Computing;Programming,Full Stack Developer,0.99
3913,Sean Reyes,25,Bachelor's,BPMN;UML;Stakeholder Management,Business Strategy;Process Improvement;Finance,Business Analyst,0.97
2838,Janice Lopez,29,Master's,Visual Design;Design Thinking;Usability Testing;InVision,Psychology;Human-Computer Interaction,UI/UX Designer,0.98
6448,Alexander Jones,25,Associate's,Game Physics;Pathfinding;AI,Game Development;Gaming,Game Developer,0.98
5956,Nathan Lee,43,PhD,TensorFlow;Mathematics;Deep Learning;GANs,Deep Learning;Artificial Intelligence,AI Research Scientist,0.98
541,Sandra Medina,22,Diploma,JavaScript;TypeScript;Angular,Programming;System Architecture;Web Development,Software Engineer,0.99
5122,Rachel Henderson,30,Bachelor's,React;Redux;Webpack,User Interface;Innovation;Frontend,Frontend Developer,0.99
7100,Christine Howard,37,Diploma,SQL Server;T-SQL;High Availability,System Administration;Data Architecture;Security,Database Administrator,0.97
2455,Steven Price,24,Bachelor's,Malware Analysis;Reverse Engineering;Forensics,Privacy;Ethical Hacking,Cybersecurity Analyst,0.95
2779,Pamela Cole,44,Bachelor's,Network Security;Penetration Testing;Ethical Hacking,Privacy;Ethical Hacking;Risk Management,Cybersecurity Analyst,0.99
2311,Noah Scott,43,Master's,Multi-cloud;Cost Optimization;High Availability,Cloud Computing;Innovation,Cloud Architect,0.98
2019,Emily Rodriguez,24,Bachelor's,Azure;Cloud Security;Networking,Security;Infrastructure,Cloud Architect,0.96
2092,Dorothy Burns,47,Master's,Azure;Cloud Security;Networking,Cloud Computing;Innovation,Cloud Architect,0.96
4498,Ruth Vargas,37,Associate's,Kafka;Stream Processing;Real-time Data,Big Data;Technology;Cloud Computing,Data Engineer,0.99
1690,Kyle Morris,43,PhD,OpenCV;Image Processing;CNN,Machine Learning;Technology,Machine Learning Engineer,0.99
7263,Megan Patterson,30,Bachelor's,Cypress;JavaScript;E2E Testing,Testing;Process Improvement,QA Engineer,0.99
7545,Dylan Smith,33,Diploma,JUnit;Unit Testing;Integration Testing,Process Improvement;Testing;Software Development,QA Engineer,0.99
453,Sarah Woods,27,Associate's,Python;Flask;PostgreSQL,Software Development;Technology,Software Engineer,0.97
5466,Walter Baker,32,Diploma,ASP.NET;Microservices;Go;gRPC,Backend Development;Programming;Databases,Backend Developer,0.96
4838,Amy Aguilar,45,Associate's,Next.js;React;Tailwind CSS,Programming;User Interface;Innovation,Frontend Developer,0.96
5456,Alexis Edwards,38,Associate's,Express;Microservices;Go;gRPC,Databases;API Development,Backend Developer,0.96
985,Sophia Gordon,27,Master's,Swift;iOS Development;UIKit,Mobile Technology;User Experience,Mobile Developer,0.97
6563,Ashley Scott,50,Intermediate,Godot;GDScript;2D Games,Game Development;3D Graphics;Entertainment,Game Developer,0.98
4359,Jesse Allen,29,Intermediate,Java;Spring;React,Full Stack;Technology,Full Stack Developer,0.96
3230,Henry Morales,23,Bachelor's,Customer Development;MVP;Go-to-Market,Product Development;Leadership,Product Manager,0.93
259,Teresa Patel,21,MBA,R;Machine Learning;Data Visualization,Finance;Data Science,Data Scientist,0.96
6391,Kathleen Brooks,25,Diploma,Rust;Solana;Cryptocurrency,Decentralization;Finance,Blockchain Developer,0.94
4213,Terry Phillips,26,Associate's,React;Java;Node.js;Spring,Innovation;Software Development,Full Stack Developer,0.96
7837,Theresa Hernandez,33,Diploma,Wireless Networks;WiFi;RF Engineering,Technology;Telecommunications;System Administration,Network Engineer,0.98
3245,Janet Hill,41,MBA,Jira;A/B Testing;Confluence;Scrum,Customer Experience;Innovation,Product Manager,0.99
4412,Amanda Hughes,43,Associate's,Python;Scala;Big Data,Analytics;Data Engineering,Data Engineer,0.97
809,Grace Hill,45,Diploma,Java;Android SDK;Material Design,Software Development;Design,Mobile Developer,0.97
7481,Joshua Rogers,49,Bachelor's,JUnit;Unit Testing;Integration Testing,Technology;Quality Assurance;Software Development,QA Engineer,0.99
1741,Michael Mendoza,33,PhD,NLP;TensorFlow;Transformers;Computer Vision,Computer Vision;Innovation;NLP,Machine Learning Engineer,0.99
4344,Julie Moore,29,Bachelor's,Vue.js;Express;PostgreSQL,Software Development;Full Stack;Technology,Full Stack Developer,0.99
796,Michelle Taylor,50,Master's,Python;Django;REST API,Software Development;Cloud Computing;Mobile Development,Software Engineer,0.97
4358,Willie Guzman,25,Master's,Python;Django;React,Innovation;Cloud Computing,Full Stack Developer,0.94
5,James Rivera,38,Bachelor's,Python;Statistics;SQL,Data Science;Innovation;Statistics,Data Scientist,0.99
2414,Edward Lopez,41,Bachelor's,IDS/IPS;Network Security;Firewalls;Network Monitoring,Risk Management;Privacy;Network Security,Cybersecurity Analyst,0.98
5844,Judy Gutierrez,31,PhD,Reinforcement Learning;Game Theory;Optimization,Artificial Intelligence;Innovation,AI Research Scientist,0.96
7082,Michael Guzman,31,Master's,Database Design;Indexing;Query Optimization,Database Management;System Administration;Performance,Database Administrator,0.98
1260,Austin Herrera,39,Bachelor's,GCP;Cloud Run;Monitoring,Continuous Integration;Cloud Computing;Infrastructure,DevOps Engineer,0.99
4814,Melissa Cruz,47,Intermediate,React;JavaScript;CSS,Programming;Frontend;Technology,Frontend Developer,0.99
6329,Judy Gutierrez,36,Master's,Hyperledger;Enterprise Blockchain;Consensus,Innovation;Cryptocurrency,Blockchain Developer,0.95
6284,Judith Henderson,43,Diploma,Hyperledger;Enterprise Blockchain;Consensus,Innovation;Decentralization,Blockchain Developer,0.98
6268,Julie Cook,50,Associate's,Hyperledger;Enterprise Blockchain;Consensus,Decentralization;Finance;Web3,Blockchain Developer,0.99
6782,Harold Phillips,40,Intermediate,Godot;GDScript;2D Games,Gaming;Entertainment,Game Developer,0.95
5198,Joan Thompson,43,Associate's,Svelte;JavaScript;Web Performance,Web Development;Innovation;Technology,Frontend Developer,0.98
6674,Austin Edwards,29,Bachelor's,Blender;3D Modeling;Animation,3D Graphics;Animation,Game Developer,0.94
2072,Terry Barnes,40,Bachelor's,Kubernetes;Service Mesh;Microservices;AWS,Cloud Computing;Technology;System Design,Cloud Architect,0.97
1073,Joshua Foster,29,Master's,Java;Android SDK;Material Design,App Development;User Experience,Mobile Developer,0.94
5012,William Bell,39,Intermediate,Svelte;JavaScript;Web Performance,Design;Technology,Frontend Developer,0.95
6163,Jean Henderson,37,Bachelor's,IPFS;Decentralized Storage;Cryptography,Innovation;Cryptocurrency,Blockchain Developer,0.98
489,Dorothy Morales,35,Bachelor's,Python;Django;REST API,Web Development;Mobile Development;Innovation,Software Engineer,0.99
3539,Robert Mendoza,43,MBA,Jira;Confluence;Scrum,Technology;Customer Experience;Market Analysis,Product Manager,0.97
6593,Brandon Collins,22,Intermediate,Unity;Shader Programming;VFX,3D Graphics;Animation;Technology,Game Developer,0.99
7807,Kathryn Stevens,49,Associate's,Network Monitoring;Wireshark;Troubleshooting,Telecommunications;Networking,Network Engineer,0.96
724,Ryan Hill,24,Diploma,C#;.NET;Azure,Software Development;Programming,Software Engineer,0.98
846,Karen Ramirez,44,Bachelor's,Flutter;Dart;Cross-platform,User Experience;Mobile Technology;App Development,Mobile Developer,0.97
7025,Ashley Ward,29,Master's,Database Design;Indexing;Query Optimization,Data Architecture;Technology,Database Administrator,0.95
3979,Laura Brown,44,Bachelor's,Tableau;Power BI;Data Visualization,Technology;Data Analysis;Analytics,Business Analyst,0.99
5058,Debra Powell,43,Intermediate,JavaScript;Web Performance;Svelte;React,Innovation;Web Development;Frontend,Frontend Developer,0.99
3060,Jeffrey Garcia,22,Diploma,Figma;Interaction Design;Visual Design,Innovation;Psychology,UI/UX Designer,0.93
563,Joseph Washington,25,Bachelor's,C#;.NET;Azure,Web Development;Cloud Computing,Software Engineer,0.97
3837,Karen Bennett,41,Bachelor's,Confluence;Requirements Gathering;Process Modeling;Documentation,Finance;Business Strategy;Business Intelligence,Business Analyst,0.99
811,Nathan Wilson,38,Intermediate,TypeScript;React Native;Firebase;XAML,Mobile Technology;App Development,Mobile Developer,0.95
189,Lawrence Sullivan,36,MBA,Machine Learning;Python;Big Data,Innovation;Data Science,Data Scientist,0.95
6380,Alexis Rivera,23,Bachelor's,Smart Contracts;IPFS;Cryptography;Decentralized Storage,Technology;Decentralization,Blockchain Developer,0.97
3829,Jesse Wood,41,MBA,Tableau;Power BI;Data Visualization,Business Intelligence;Technology;Analytics,Business Analyst,0.98
4871,Diane Green,32,Matric,JavaScript;React;Redux;CSS,Design;Web Development,Frontend Developer,0.97
7532,Andrea Ortiz,30,Bachelor's,Appium;Mobile Testing;Android/iOS,Process Improvement;Quality Assurance,QA Engineer,0.98
5843,Rachel Guzman,24,PhD,Object Detection;Diffusion Models;Generative AI;GANs,Innovation;Research;Mathematics,AI Research Scientist,0.99
4471,Cheryl Gibson,22,Master's,Airflow;Python;ETL,Technology;Data Engineering,Data Engineer,0.99
3721,Kathleen Gonzales,23,Bachelor's,Requirements Gathering;Process Modeling;UML;Documentation,Data Analysis;Technology;Analytics,Business Analyst,0.97
7548,Jean Freeman,49,Diploma,JUnit;Unit Testing;Integration Testing,Software Development;Testing;Technology,QA Engineer,0.99
7108,Kimberly Romero,25,Associate's,Performance Tuning;Backup;Database Security;PostgreSQL,Security;Performance,Database Administrator,0.97
4855,James Nguyen,37,Bachelor's,Next.js;React;Tailwind CSS,Frontend;Design;Technology,Frontend Developer,0.97
4447,Donna Ramos,21,Associate's,Data Pipelines;Airflow;Spark;Hadoop,Distributed Systems;Technology;Data Engineering,Data Engineer,0.99
4941,Julie Lopez,43,Diploma,React;Redux;Webpack,Web Development;Innovation,Frontend Developer,0.96
3495,Cheryl Kelly,28,Bachelor's,Data Analysis;A/B Testing;Metrics,Innovation;Business Strategy,Product Manager,0.98
6566,Donna Diaz,37,Associate's,Unity;Shader Programming;VFX,Game Development;Creativity,Game Developer,0.94
1617,Jean Fernandez,32,Bachelor's,Python;MLOps;Model Deployment,Artificial Intelligence;Technology,Machine Learning Engineer,0.94
1150,Walter Hughes,38,Associate's,React Native;TypeScript;Firebase,Mobile Technology;User Experience;Design,Mobile Developer,0.97
5459,Matthew Crawford,34,Bachelor's,Go;gRPC;Microservices,Software Architecture;Programming;API Development,Backend Developer,0.99
5242,Richard Smith,24,Master's,Express;Node.js;MongoDB;Laravel,Software Architecture;Databases,Backend Developer,0.97
122,Charles Griffin,40,MBA,Statistics;SQL;Python,Machine Learning;Technology,Data Scientist,0.94
3439,Helen Nelson,48,Bachelor's,Customer Development;MVP;Go-to-Market,Product Development;Business Strategy;Technology,Product Manager,0.97
7759,Pamela Brown,43,Diploma,Network Monitoring;Wireshark;Troubleshooting,Infrastructure;Networking,Network Engineer,0.98
4518,Gerald Alvarez,27,Bachelor's,Snowflake;dbt;Data Modeling,Distributed Systems;Cloud Computing,Data Engineer,0.96
425,Terry Torres,49,Diploma,Django;REST API;Python;.NET,Innovation;Programming,Software Engineer,0.97
2993,Kevin Howard,31,Associate's,Adobe XD;Design Systems;Wireframing,Creativity;Design,UI/UX Designer,0.93
5488,Daniel Hayes,30,Associate's,Express;Node.js;MongoDB;PostgreSQL,System Design;Backend Development,Backend Developer,0.99
4856,Nicholas Rodriguez,26,Diploma,JavaScript;D3.js;Data Visualization,Programming;Technology;Web Development,Frontend Developer,0.98
245,James Green,50,Master's,SQL;Python;Tableau,Data Science;Research;Business Intelligence,Data Scientist,0.99
2614,Larry Green,38,Bachelor's,Malware Analysis;Cloud Security;Compliance;IAM,Ethical Hacking;Information Security,Cybersecurity Analyst,0.99
5174,Jeremy Simmons,23,Matric,Svelte;JavaScript;Web Performance,Frontend;Web Development;Innovation,Frontend Developer,0.97
7729,Jacob Rogers,36,Associate's,Cisco;Routing;Switching,System Administration;Networking,Network Engineer,0.96
6439,Elizabeth Morales,25,Diploma,Unreal Engine;C++;3D Graphics,Creativity;Technology,Game Developer,0.96
777,Lauren Henderson,21,Bachelor's,JavaScript;React;Node.js,Mobile Development;Innovation,Software Engineer,0.98
4949,Sarah Rivera,39,Diploma,JavaScript;D3.js;Data Visualization,User Interface;Frontend,Frontend Developer,0.97
1062,Alexander Nguyen,32,Diploma,SwiftUI;Combine;iOS,Design;Innovation,Mobile Developer,0.94
3914,Anna Brooks,48,Bachelor's,Python;Data Analysis;Reporting,Analytics;Finance;Technology,Business Analyst,0.97
6785,Sara Griffin,27,Associate's,C#;C++;3D Graphics;Unreal Engine,Gaming;Creativity,Game Developer,0.98
4847,Stephen Reyes,44,Bachelor's,React;JavaScript;CSS,Programming;Design;Frontend,Frontend Developer,0.99
353,Judith Gonzales,46,Master's,Big Data;Machine Learning;Python,Analytics;Data Analysis,Data Scientist,0.94
1559,Olivia Griffin,50,Associate's,GCP;Cloud Run;Monitoring,Cloud Computing;Monitoring;Infrastructure,DevOps Engineer,0.99
57,Dorothy Wallace,49,Master's,SQL;Python;Tableau,Data Analysis;Innovation;Analytics,Data Scientist,0.98
6043,Maria Watson,26,Master's,IPFS;Decentralized Storage;Cryptography,Blockchain;Cryptocurrency,Blockchain Developer,0.94
5022,Brandon Adams,21,Bachelor's,React;Redux;Webpack,Design;Web Development,Frontend Developer,0.95
6795,Justin Torres,43,Intermediate,Unreal Engine;C++;3D Graphics,Game Development;Technology;3D Graphics,Game Developer,0.99
3707,Dennis Wright,23,Bachelor's,Tableau;Forecasting;Power BI;Data Visualization,Process Improvement;Finance;Analytics,Business Analyst,0.99
2009,Ashley Smith,44,PhD,Multi-cloud;Cost Optimization;High Availability,Technology;Innovation;Security,Cloud Architect,0.97
287,Christina Sanchez,50,PhD,Python;Data Analysis;Machine Learning,Innovation;Research,Data Scientist,0.95
983,Austin Alvarez,45,Diploma,Combine;Jetpack Compose;Android;Kotlin,Innovation;Software Development;Mobile Technology,Mobile Developer,0.98
4932,Judy Kim,22,Diploma,React;Redux;Webpack,Technology;Frontend;User Interface,Frontend Developer,0.99
1118,Donald Scott,22,Diploma,Xamarin;C#;XAML,Innovation;App Development,Mobile Developer,0.93
4341,Kimberly Parker,42,Intermediate,Vue.js;Express;PostgreSQL,Innovation;Programming;Full Stack,Full Stack Developer,0.99
5138,Robert James,22,Associate's,JavaScript;React;Tailwind CSS;CSS,Design;Innovation;User Interface,Frontend Developer,0.99
4380,Evelyn Morgan,31,Diploma,Angular;NestJS;MySQL,Cloud Computing;Programming;Software Development,Full Stack Developer,0.97
5567,Kathleen Lewis,45,Bachelor's,Go;gRPC;Microservices,API Development;Programming,Backend Developer,0.96
5797,Victoria Sanchez,22,Master's,Paper Publication;Algorithm Design;Research;PyTorch,Innovation;Artificial Intelligence,AI Research Scientist,0.98
5359,Zachary Nelson,50,Master's,Python;FastAPI;PostgreSQL,Technology;System Design;Software Architecture,Backend Developer,0.99
1492,Barbara Wood,46,Associate's,Prometheus;Grafana;ELK Stack,Cloud Computing;Technology;Monitoring,DevOps Engineer,0.97
904,Michael Ward,23,Intermediate,React Native;TypeScript;Firebase,Innovation;Mobile Technology,Mobile Developer,0.96
1602,Karen Brooks,22,Master's,PyTorch;Deep Learning;Computer Vision,Machine Learning;Artificial Intelligence;Computer Vision,Machine Learning Engineer,0.99
6323,Judy Hayes,22,Diploma,Rust;Solana;Cryptocurrency,Finance;Technology;Innovation,Blockchain Developer,0.99
6755,Catherine Thomas,38,Intermediate,C++;3D Graphics;Unreal Engine,Technology;3D Graphics,Game Developer,0.99
3093,Amanda Lee,23,Master's,Adobe XD;Wireframing;Design Systems,Design;Psychology;Human-Computer Interaction,UI/UX Designer,0.98
4107,Carolyn Cooper,31,Bachelor's,Express;Node.js;Vue.js;PostgreSQL,Technology;Web Development,Full Stack Developer,0.95
3459,Cheryl Scott,45,MBA,Market Research;User Stories;Stakeholder Management,Leadership;Business Strategy,Product Manager,0.98
363,Christopher Scott,23,MBA,Python;Pandas;NumPy,Technology;Machine Learning,Data Scientist,0.96
1662,Michael Wright,35,PhD,JAX;Reinforcement Learning;Model Optimization,Technology;Computer Vision;NLP,Machine Learning Engineer,0.99
5182,Janice Webb,29,Bachelor's,React;Tailwind CSS;Next.js,Technology;Web Development,Frontend Developer,0.96
2813,Matthew West,42,Diploma,Adobe Creative Suite;Branding;Typography,Human-Computer Interaction;Visual Arts;Technology,UI/UX Designer,0.99
4693,Julie Castro,25,Master's,Python;Scala;Big Data,Technology;Distributed Systems,Data Engineer,0.94
4651,Teresa Romero,50,Associate's,Real-time Data;Stream Processing;Spark;Kafka,Cloud Computing;Data Architecture;Analytics,Data Engineer,0.99
6909,Heather Gordon,21,Diploma,Performance Tuning;T-SQL;Backup;PostgreSQL,Database Management;System Administration,Database Administrator,0.97
143,Debra Freeman,23,MBA,Python;Data Mining;Statistics,Statistics;Business Intelligence;Research,Data Scientist,0.96
2944,Joe King,41,Master's,Adobe Creative Suite;Branding;Interaction Design;Typography,User Experience;Innovation,UI/UX Designer,0.94
438,Evelyn Stewart,29,Master's,Go;Docker;Kubernetes,System Architecture;Web Development,Software Engineer,0.95
7194,Jean Alvarez,50,Associate's,SQL;Database Optimization;MySQL,Technology;Data Architecture,Database Administrator,0.94
5872,Frances Wright,45,PhD,Generative AI;GANs;Diffusion Models,Deep Learning;Machine Learning,AI Research Scientist,0.97
5676,Kathleen Chavez,24,Master's,PyTorch;Research;Paper Publication,Research;Machine Learning,AI Research Scientist,0.96
909,Charles Edwards,22,Master's,Java;Android SDK;Material Design,Mobile Technology;User Experience,Mobile Developer,0.96
4013,Frank Medina,46,Bachelor's,Python;Django;React,Technology;Software Development;Programming,Full Stack Developer,0.99
2152,Amanda Scott,46,Bachelor's,Terraform;CloudFormation;IaC,Architecture;Innovation,Cloud Architect,0.99
2215,Matthew Jimenez,37,PhD,Terraform;CloudFormation;IaC,System Design;Innovation,Cloud Architect,0.9
7349,Kelly Edwards,40,Diploma,Python;Pytest;Test Frameworks,Software Development;Technology,QA Engineer,0.99
1991,Samantha Alexander,21,PhD,OpenCV;Image Processing;CNN,Artificial Intelligence;Machine Learning,Machine Learning Engineer,0.95
5327,Albert McDonald,44,Master's,Microservices;Go;PostgreSQL;gRPC,Programming;Backend Development,Backend Developer,0.95
6397,Deborah Ross,27,Bachelor's,Hyperledger;Enterprise Blockchain;Consensus,Finance;Cryptocurrency,Blockchain Developer,0.97
944,Teresa Brooks,35,Intermediate,JavaScript;Java;Android SDK;Material Design,Mobile Technology;App Development,Mobile Developer,0.93
1050,Albert Simmons,37,Intermediate,React Native;JavaScript;Mobile UI,User Experience;Innovation,Mobile Developer,0.95
6760,Noah Murphy,27,Bachelor's,Godot;GDScript;2D Games,Gaming;Animation,Game Developer,0.94
7819,Benjamin Webb,24,Bachelor's,TCP/IP;Network Protocols;DNS,Infrastructure;Security,Network Engineer,0.94
3267,Jeffrey Gordon,33,MBA,Product Strategy;Roadmapping;Agile,Product Development;Customer Experience;Innovation,Product Manager,0.99
775,Donna Wilson,41,Diploma,Java;Spring Boot;Microservices,Cloud Computing;System Architecture,Software Engineer,0.97
6331,Willie Jordan,23,Master's,Ethereum;Smart Contracts;Solidity,Blockchain;Web3,Blockchain Developer,0.97
2021,Kenneth Ross,27,PhD,High Availability;API Gateway;AWS;Lambda,System Design;Security;Cloud Computing,Cloud Architect,0.98
3147,Hannah Harrison,31,Master's,InVision;Usability Testing;Design Thinking,Design;Visual Arts;Human-Computer Interaction,UI/UX Designer,0.96
2788,Kathryn Alexander,30,Master's,Malware Analysis;Reverse Engineering;Forensics,Network Security;Ethical Hacking,Cybersecurity Analyst,0.97
2052,Emma Ortiz,47,Master's,Terraform;CloudFormation;IaC,System Design;Cloud Computing;Infrastructure,Cloud Architect,0.96
5928,Andrea Walker,45,PhD,Python;Algorithm Design;Statistical Analysis,Academia;Innovation;Deep Learning,AI Research Scientist,0.99
1760,Jonathan Herrera,48,PhD,Keras;Neural Networks;GPU Programming,Machine Learning;Computer Vision,Machine Learning Engineer,0.97
459,Sandra Perry,21,Bachelor's,JavaScript;React;Node.js,Web Development;System Architecture;Software Development,Software Engineer,0.98
7662,Carl Ford,27,Diploma,Network Monitoring;Wireshark;Troubleshooting,Telecommunications;Security;Infrastructure,Network Engineer,0.99
2870,Ryan Wright,44,Master's,Principle;Animation;Micro-interactions,Creativity;Technology;User Experience,UI/UX Designer,0.99
4411,Lauren Patel,40,Associate's,Python;Airflow;ETL,Analytics;Cloud Computing;Data Architecture,Data Engineer,0.98
1493,Sean Edwards,34,Master's,Docker;Kubernetes;CI/CD,Infrastructure;System Administration,DevOps Engineer,0.94
1726,Catherine Richardson,27,Master's,Keras;Neural Networks;GPU Programming,NLP;Innovation;Research,Machine Learning Engineer,0.97
4484,Adam Gray,23,Associate's,Snowflake;dbt;Data Modeling,Technology;Cloud Computing,Data Engineer,0.99
3910,Barbara Murray,39,Bachelor's,Reporting;JIRA;Python;Data Analysis,Data Analysis;Business Intelligence,Business Analyst,0.95
1665,Dennis Cruz,50,Master's,OpenCV;Image Processing;CNN,NLP;Research,Machine Learning Engineer,0.95
2084,Raymond Allen,32,Bachelor's,High Availability;IaC;CloudFormation;Terraform,Architecture;Infrastructure,Cloud Architect,0.96
4721,Betty Washington,29,Associate's,Python;Airflow;ETL,Data Engineering;Distributed Systems,Data Engineer,0.98
4994,Carol Davis,28,Diploma,React;JavaScript;CSS,Frontend;Innovation;User Interface,Frontend Developer,0.99
7683,Shirley Hernandez,42,Associate's,TCP/IP;Network Protocols;DNS,Telecommunications;Infrastructure,Network Engineer,0.97
5601,Brian Herrera,40,PhD,NLP;Transformers;Language Models,Deep Learning;Innovation;Mathematics,AI Research Scientist,0.99
3560,Catherine Webb,30,Bachelor's,Product Analytics;SQL;Business Intelligence,Technology;Innovation;Product Development,Product Manager,0.99
5958,Nicole Watson,28,Master's,TensorFlow;Deep Learning;Mathematics,Innovation;Artificial Intelligence;Mathematics,AI Research Scientist,0.99
4274,Patrick Owens,28,Bachelor's,Ruby on Rails;JavaScript;PostgreSQL,Software Development;Programming,Full Stack Developer,0.97
5374,Gary Walker,41,Associate's,Go;gRPC;Microservices,Software Architecture;Technology;Databases,Backend Developer,0.99
4562,Paul Patel,22,Bachelor's,Snowflake;dbt;Data Modeling,Cloud Computing;Data Architecture;Data Engineering,Data Engineer,0.99
6792,Willie Morales,36,Bachelor's,Unity;Shader Programming;VFX,Game Development;Gaming;Creativity,Game Developer,0.99
4973,Justin Henderson,31,Intermediate,HTML5;Responsive Design;Vue.js,Design;Programming,Frontend Developer,0.94
3410,Nicholas Lewis,31,MBA,Market Research;User Stories;Stakeholder Management,Innovation;Customer Experience,Product Manager,0.96
5602,Dennis Walker,47,PhD,TensorFlow;Python;Algorithm Design;Statistical Analysis,Research;Innovation;Mathematics,AI Research Scientist,0.98
7332,Charles Rivera,23,Bachelor's,Postman;API Testing;REST,Software Development;Testing,QA Engineer,0.93
3912,Matthew Davis,35,Bachelor's,Tableau;Power BI;Data Visualization,Data Analysis;Analytics;Process Improvement,Business Analyst,0.99
7996,Brandon Robinson,46,Bachelor's,Network Protocols;DNS;TCP/IP,Technology;Security,Network Engineer,0.97
2441,Melissa Castro,22,Associate's,Forensics;Malware Analysis;Reverse Engineering;IDS/IPS,Risk Management;Technology,Cybersecurity Analyst,0.95
7468,Christina Collins,50,Associate's,Appium;Mobile Testing;Android/iOS,Testing;Technology;Software Development,QA Engineer,0.98
3416,Ann Jackson,23,MBA,Market Research;User Stories;Stakeholder Management,Leadership;Market Analysis;Product Development,Product Manager,0.99
7653,Lauren Russell,41,Diploma,TCP/IP;Network Protocols;DNS,System Administration;Technology,Network Engineer,0.97
2352,Evelyn Clark,41,Master's,CloudFormation;Migration;Infrastructure Design;GCP,System Design;Security;Technology,Cloud Architect,0.99
1271,Dennis Sullivan,34,Diploma,Azure;ARM Templates;PowerShell,Infrastructure;Monitoring;Automation,DevOps Engineer,0.99
7363,Janet Simpson,35,Diploma,Python;Pytest;Test Frameworks,Quality Assurance;Automation;Process Improvement,QA Engineer,0.98
6230,William Reyes,48,Bachelor's,Solidity;Ethereum;Smart Contracts,Decentralization;Innovation;Blockchain,Blockchain Developer,0.98
6497,Ryan Ford,39,Diploma,Blender;3D Modeling;Animation,Game Development;Entertainment,Game Developer,0.98
3917,Steven Harris,48,MBA,Forecasting;Financial Analysis;Modeling;Power BI,Analytics;Finance;Business Intelligence,Business Analyst,0.98
2372,Jacob Gray,43,PhD,Multi-cloud;Cost Optimization;High Availability,System Design;Infrastructure;Cloud Computing,Cloud Architect,0.94
392,Melissa Long,29,Bachelor's,Machine Learning;Python;Big Data,Data Analysis;Innovation;Machine Learning,Data Scientist,0.99
7706,Harold Barnes,36,Bachelor's,Wireless Networks;WiFi;RF Engineering,Telecommunications;System Administration,Network Engineer,0.97
3369,Harold Bennett,44,Master's,Customer Development;MVP;Go-to-Market,Customer Experience;Product Development,Product Manager,0.98
6218,Dennis Olson,33,Diploma,IPFS;Decentralized Storage;Cryptography,Blockchain;Cryptocurrency;Innovation,Blockchain Developer,0.99
288,Raymond Gutierrez,24,Master's,Machine Learning;Python;Data Analysis;Pandas,Technology;Data Science,Data Scientist,0.93
5920,Jason Stewart,48,PhD,Computer Vision;CNN;Object Detection,Innovation;Academia;Artificial Intelligence,AI Research Scientist,0.99
3948,Jonathan Smith,38,MBA,Reporting;Excel;Python;Data Analysis,Process Improvement;Analytics,Business Analyst,0.95
1027,Willie Jackson,25,Intermediate,SwiftUI;Combine;iOS,Innovation;User Experience,Mobile Developer,0.95
650,Olivia King,32,Master's,JavaScript;TypeScript;Angular,Cloud Computing;Technology,Software Engineer,0.97
7594,Victoria Jimenez,32,Intermediate,Performance Testing;JMeter;Load Testing,Quality Assurance;Process Improvement;Testing,QA Engineer,0.98
